anio_enfr,prov_nombre,grupo_edad_10,sexo,defun_trienio,defun_mean_trienio,esp_vida,AVP
2009,Neuquén,70 a 79,Mujer,74,24.67,10.831570240779218,267.21483784002334
2009,Neuquén,70 a 79,Varón,81,27,13.564680967142696,366.2463861128528
2009,Neuquén,80+,Mujer,91,30.33,5.992080760900239,181.73980947810423
2009,Neuquén,80+,Varón,51,17,7.2709457701241185,123.60607809211001
2009,Río Negro,20 a 29,Mujer,0,0,52.3461872453209,0
2009,Río Negro,20 a 29,Varón,0,0,57.98552512050548,0
2009,Río Negro,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Río Negro,30 a 39,Varón,0,0,50.71508748453657,0
2009,Río Negro,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,Río Negro,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Río Negro,40 a 49,Mujer,3,1,33.73444144969978,33.73444144969978
2009,Río Negro,40 a 49,Varón,6,2,38.79985592938144,77.59971185876287
2009,Río Negro,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2009,Río Negro,50 a 54,Varón,6,2,31.849647363574803,63.699294727149606
2009,Río Negro,55 a 59,Mujer,6,2,22.76581335691569,45.53162671383138
2009,Río Negro,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2009,Río Negro,60 a 69,Mujer,33,11,17.132067211169673,188.4527393228664
2009,Río Negro,60 a 69,Varón,40,13.33,21.107751084002853,281.36632194975806
2009,Río Negro,70 a 79,Mujer,42,14,10.831570240779218,151.64198337090906
2009,Río Negro,70 a 79,Varón,62,20.67,13.564680967142696,280.38195559083954
2009,Río Negro,80+,Mujer,55,18.33,5.992080760900239,109.83484034730138
2009,Río Negro,80+,Varón,43,14.33,7.2709457701241185,104.19265288587862
2009,Salta,20 a 29,Mujer,0,0,52.3461872453209,0
2009,Salta,20 a 29,Varón,0,0,57.98552512050548,0
2009,Salta,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Salta,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,Salta,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2009,Salta,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,Salta,40 a 49,Mujer,9,3,33.73444144969978,101.20332434909935
2009,Salta,40 a 49,Varón,10,3.33,38.79985592938144,129.20352024484018
2009,Salta,50 a 54,Mujer,8,2.67,26.993205867479585,72.07185966617048
2009,Salta,50 a 54,Varón,24,8,31.849647363574803,254.79717890859843
2009,Salta,55 a 59,Mujer,36,12,22.76581335691569,273.1897602829883
2009,Salta,55 a 59,Varón,26,8.67,27.36954671297114,237.29397000145977
2009,Salta,60 a 69,Mujer,75,25,17.132067211169673,428.30168027924185
2009,Salta,60 a 69,Varón,106,35.33,21.107751084002853,745.7368457978207
2009,Salta,70 a 79,Mujer,113,37.67,10.831570240779218,408.02525097015314
2009,Salta,70 a 79,Varón,96,32,13.564680967142696,434.06979094856626
2009,Salta,80+,Mujer,94,31.33,5.992080760900239,187.73189023900449
2009,Salta,80+,Varón,50,16.67,7.2709457701241185,121.20666598796906
2009,San Juan,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2009,San Juan,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2009,San Juan,30 a 39,Mujer,3,1,45.338650136635565,45.338650136635565
2009,San Juan,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,San Juan,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,San Juan,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,San Juan,40 a 49,Mujer,10,3.33,33.73444144969978,112.33569002750026
2009,San Juan,40 a 49,Varón,9,3,38.79985592938144,116.39956778814431
2009,San Juan,50 a 54,Mujer,10,3.33,26.993205867479585,89.88737553870702
2009,San Juan,50 a 54,Varón,8,2.67,31.849647363574803,85.03855846074472
2009,San Juan,55 a 59,Mujer,27,9,22.76581335691569,204.8923202122412
2009,San Juan,55 a 59,Varón,41,13.67,27.36954671297114,374.14170356631547
2009,San Juan,60 a 69,Mujer,131,43.67,17.132067211169673,748.1573751117796
2009,San Juan,60 a 69,Varón,152,50.67,21.107751084002853,1069.5297474264246
2009,San Juan,70 a 79,Mujer,150,50,10.831570240779218,541.5785120389609
2009,San Juan,70 a 79,Varón,159,53,13.564680967142696,718.9280912585629
2009,San Juan,80+,Mujer,151,50.33,5.992080760900239,301.581424696109
2009,San Juan,80+,Varón,83,27.67,7.2709457701241185,201.18706945933437
2009,San Luis,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2009,San Luis,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2009,San Luis,30 a 39,Mujer,0,0,45.338650136635565,0
2009,San Luis,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,San Luis,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,San Luis,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,San Luis,40 a 49,Mujer,2,0.67,33.73444144969978,22.602075771298853
2009,San Luis,40 a 49,Varón,8,2.67,38.79985592938144,103.59561533144843
2009,San Luis,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2009,San Luis,50 a 54,Varón,4,1.33,31.849647363574803,42.36003099355449
2009,San Luis,55 a 59,Mujer,7,2.33,22.76581335691569,53.04434512161356
2009,San Luis,55 a 59,Varón,11,3.67,27.36954671297114,100.44623643660408
2009,San Luis,60 a 69,Mujer,37,12.33,17.132067211169673,211.23838871372206
2009,San Luis,60 a 69,Varón,64,21.33,21.107751084002853,450.2283306217808
2009,San Luis,70 a 79,Mujer,70,23.33,10.831570240779218,252.70053371737913
2009,San Luis,70 a 79,Varón,62,20.67,13.564680967142696,280.38195559083954
2009,San Luis,80+,Mujer,75,25,5.992080760900239,149.802019022506
2009,San Luis,80+,Varón,54,18,7.2709457701241185,130.87702386223413
2009,Santa Cruz,20 a 29,Mujer,0,0,52.3461872453209,0
2009,Santa Cruz,20 a 29,Varón,0,0,57.98552512050548,0
2009,Santa Cruz,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Santa Cruz,30 a 39,Varón,0,0,50.71508748453657,0
2009,Santa Cruz,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Santa Cruz,35 a 39,Varón,0,0,45.89630877119981,0
2009,Santa Cruz,40 a 49,Mujer,3,1,33.73444144969978,33.73444144969978
2009,Santa Cruz,40 a 49,Varón,1,0.33,38.79985592938144,12.803952456695875
2009,Santa Cruz,50 a 54,Mujer,2,0.67,26.993205867479585,18.085447931211323
2009,Santa Cruz,50 a 54,Varón,2,0.67,31.849647363574803,21.339263733595118
2009,Santa Cruz,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2009,Santa Cruz,55 a 59,Varón,5,1.67,27.36954671297114,45.7071430106618
2009,Santa Cruz,60 a 69,Mujer,7,2.33,17.132067211169673,39.91771660202534
2009,Santa Cruz,60 a 69,Varón,26,8.67,21.107751084002853,183.00420189830473
2009,Santa Cruz,70 a 79,Mujer,16,5.33,10.831570240779218,57.732269383353234
2009,Santa Cruz,70 a 79,Varón,24,8,13.564680967142696,108.51744773714157
2009,Santa Cruz,80+,Mujer,17,5.67,5.992080760900239,33.97509791430436
2009,Santa Cruz,80+,Varón,16,5.33,7.2709457701241185,38.75414095476155
2009,Santa Fe,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2009,Santa Fe,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2009,Santa Fe,30 a 39,Mujer,3,1,45.338650136635565,45.338650136635565
2009,Santa Fe,30 a 39,Varón,0,0,50.71508748453657,0
2009,Santa Fe,35 a 39,Mujer,10,3.33,40.649509570707714,135.36286687045668
2009,Santa Fe,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2009,Santa Fe,40 a 49,Mujer,27,9,33.73444144969978,303.609973047298
2009,Santa Fe,40 a 49,Varón,40,13.33,38.79985592938144,517.2020795386545
2009,Santa Fe,50 a 54,Mujer,36,12,26.993205867479585,323.918470409755
2009,Santa Fe,50 a 54,Varón,45,15,31.849647363574803,477.744710453622
2009,Santa Fe,55 a 59,Mujer,66,22,22.76581335691569,500.84789385214515
2009,Santa Fe,55 a 59,Varón,84,28,27.36954671297114,766.347307963192
2009,Santa Fe,60 a 69,Mujer,213,71,17.132067211169673,1216.3767719930468
2009,Santa Fe,60 a 69,Varón,327,109,21.107751084002853,2300.744868156311
2009,Santa Fe,70 a 79,Mujer,385,128.33,10.831570240779218,1390.0154089991972
2009,Santa Fe,70 a 79,Varón,439,146.33,13.564680967142696,1984.9197659219908
2009,Santa Fe,80+,Mujer,474,158,5.992080760900239,946.7487602222378
2009,Santa Fe,80+,Varón,322,107.33,7.2709457701241185,780.3906095074216
2009,Santiago del Estero,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2009,Santiago del Estero,20 a 29,Varón,0,0,57.98552512050548,0
2009,Santiago del Estero,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Santiago del Estero,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,Santiago del Estero,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,Santiago del Estero,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Santiago del Estero,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2009,Santiago del Estero,40 a 49,Varón,9,3,38.79985592938144,116.39956778814431
2009,Santiago del Estero,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2009,Santiago del Estero,50 a 54,Varón,11,3.67,31.849647363574803,116.88820582431953
2009,Santiago del Estero,55 a 59,Mujer,20,6.67,22.76581335691569,151.84797509062764
2009,Santiago del Estero,55 a 59,Varón,25,8.33,27.36954671297114,227.9883241190496
2009,Santiago del Estero,60 a 69,Mujer,38,12.67,17.132067211169673,217.06329156551976
2009,Santiago del Estero,60 a 69,Varón,64,21.33,21.107751084002853,450.2283306217808
2009,Santiago del Estero,70 a 79,Mujer,52,17.33,10.831570240779218,187.71111227270384
2009,Santiago del Estero,70 a 79,Varón,67,22.33,13.564680967142696,302.8993259962964
2009,Santiago del Estero,80+,Mujer,53,17.67,5.992080760900239,105.88006704510724
2009,Santiago del Estero,80+,Varón,29,9.67,7.2709457701241185,70.31004559710023
2009,Tierra del Fuego,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2009,Tierra del Fuego,20 a 29,Varón,0,0,57.98552512050548,0
2009,Tierra del Fuego,30 a 39,Mujer,0,0,45.338650136635565,0
2009,Tierra del Fuego,30 a 39,Varón,0,0,50.71508748453657,0
2009,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Tierra del Fuego,35 a 39,Varón,0,0,45.89630877119981,0
2009,Tierra del Fuego,40 a 49,Mujer,0,0,33.73444144969978,0
2009,Tierra del Fuego,40 a 49,Varón,0,0,38.79985592938144,0
2009,Tierra del Fuego,50 a 54,Mujer,0,0,26.993205867479585,0
2009,Tierra del Fuego,50 a 54,Varón,0,0,31.849647363574803,0
2009,Tierra del Fuego,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2009,Tierra del Fuego,55 a 59,Varón,4,1.33,27.36954671297114,36.40149712825162
2009,Tierra del Fuego,60 a 69,Mujer,2,0.67,17.132067211169673,11.478485031483682
2009,Tierra del Fuego,60 a 69,Varón,5,1.67,21.107751084002853,35.24994431028476
2009,Tierra del Fuego,70 a 79,Mujer,4,1.33,10.831570240779218,14.40598842023636
2009,Tierra del Fuego,70 a 79,Varón,9,3,13.564680967142696,40.69404290142809
2009,Tierra del Fuego,80+,Mujer,7,2.33,5.992080760900239,13.961548172897558
2009,Tierra del Fuego,80+,Varón,5,1.67,7.2709457701241185,12.142479436107278
2009,Tucumán,20 a 29,Mujer,4,1.33,52.3461872453209,69.6204290362768
2009,Tucumán,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2009,Tucumán,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Tucumán,30 a 39,Varón,0,0,50.71508748453657,0
2009,Tucumán,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2009,Tucumán,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2009,Tucumán,40 a 49,Mujer,13,4.33,33.73444144969978,146.07013147720005
2009,Tucumán,40 a 49,Varón,17,5.67,38.79985592938144,219.99518311959275
2009,Tucumán,50 a 54,Mujer,23,7.67,26.993205867479585,207.0378890035684
2009,Tucumán,50 a 54,Varón,26,8.67,31.849647363574803,276.1364426421935
2009,Tucumán,55 a 59,Mujer,39,13,22.76581335691569,295.95557363990395
2009,Tucumán,55 a 59,Varón,52,17.33,27.36954671297114,474.3142445357898
2009,Tucumán,60 a 69,Mujer,132,44,17.132067211169673,753.8109572914656
2009,Tucumán,60 a 69,Varón,162,54,21.107751084002853,1139.8185585361541
2009,Tucumán,70 a 79,Mujer,145,48.33,10.831570240779218,523.4897897368596
2009,Tucumán,70 a 79,Varón,166,55.33,13.564680967142696,750.5337979120053
2009,Tucumán,80+,Mujer,154,51.33,5.992080760900239,307.5735054570093
2009,Tucumán,80+,Varón,108,36,7.2709457701241185,261.75404772446825
2013,Buenos Aires,20 a 29,Mujer,16,5.33,52.3461872453209,279.0051780175604
2013,Buenos Aires,20 a 29,Varón,19,6.33,57.98552512050548,367.0483740127997
2013,Buenos Aires,30 a 39,Mujer,16,5.33,45.338650136635565,241.65500522826756
2013,Buenos Aires,30 a 39,Varón,19,6.33,50.71508748453657,321.0265037771165
2013,Buenos Aires,35 a 39,Mujer,22,7.33,40.649509570707714,297.96090515328757
2013,Buenos Aires,35 a 39,Varón,32,10.67,45.89630877119981,489.713614588702
2013,Buenos Aires,40 a 49,Mujer,96,32,33.73444144969978,1079.502126390393
2013,Buenos Aires,40 a 49,Varón,146,48.67,38.79985592938144,1888.3889880829945
2013,Buenos Aires,50 a 54,Mujer,98,32.67,26.993205867479585,881.868035690558
2013,Buenos Aires,50 a 54,Varón,161,53.67,31.849647363574803,1709.3705740030598
2013,Buenos Aires,55 a 59,Mujer,176,58.67,22.76581335691569,1335.6702696502437
2013,Buenos Aires,55 a 59,Varón,272,90.67,27.36954671297114,2481.596800465093
2013,Buenos Aires,60 a 69,Mujer,709,236.33,17.132067211169673,4048.821444015729
2013,Buenos Aires,60 a 69,Varón,981,327,21.107751084002853,6902.234604468933
2013,Buenos Aires,70 a 79,Mujer,984,328,10.831570240779218,3552.7550389755834
2013,Buenos Aires,70 a 79,Varón,1146,382,13.564680967142696,5181.70812944851
2013,Buenos Aires,80+,Mujer,1489,496.33,5.992080760900239,2974.049444057616
2013,Buenos Aires,80+,Varón,1004,334.67,7.2709457701241185,2433.367420887439
2013,Catamarca,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2013,Catamarca,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2013,Catamarca,30 a 39,Mujer,0,0,45.338650136635565,0
2013,Catamarca,30 a 39,Varón,0,0,50.71508748453657,0
2013,Catamarca,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Catamarca,35 a 39,Varón,0,0,45.89630877119981,0
2013,Catamarca,40 a 49,Mujer,4,1.33,33.73444144969978,44.86680712810071
2013,Catamarca,40 a 49,Varón,9,3,38.79985592938144,116.39956778814431
2013,Catamarca,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,Catamarca,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2013,Catamarca,55 a 59,Mujer,8,2.67,22.76581335691569,60.78472166296489
2013,Catamarca,55 a 59,Varón,9,3,27.36954671297114,82.10864013891342
2013,Catamarca,60 a 69,Mujer,18,6,17.132067211169673,102.79240326701805
2013,Catamarca,60 a 69,Varón,35,11.67,21.107751084002853,246.32745515031328
2013,Catamarca,70 a 79,Mujer,25,8.33,10.831570240779218,90.22698010569088
2013,Catamarca,70 a 79,Varón,37,12.33,13.564680967142696,167.25251632486945
2013,Catamarca,80+,Mujer,30,10,5.992080760900239,59.920807609002395
2013,Catamarca,80+,Varón,12,4,7.2709457701241185,29.083783080496474
2013,Chaco,20 a 29,Mujer,0,0,52.3461872453209,0
2013,Chaco,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2013,Chaco,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Chaco,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Chaco,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Chaco,35 a 39,Varón,0,0,45.89630877119981,0
2013,Chaco,40 a 49,Mujer,13,4.33,33.73444144969978,146.07013147720005
2013,Chaco,40 a 49,Varón,25,8.33,38.79985592938144,323.20279989174736
2013,Chaco,50 a 54,Mujer,17,5.67,26.993205867479585,153.05147726860923
2013,Chaco,50 a 54,Varón,26,8.67,31.849647363574803,276.1364426421935
2013,Chaco,55 a 59,Mujer,26,8.67,22.76581335691569,197.37960180445901
2013,Chaco,55 a 59,Varón,29,9.67,27.36954671297114,264.6635167144309
2013,Chaco,60 a 69,Mujer,70,23.33,17.132067211169673,399.69112803658845
2013,Chaco,60 a 69,Varón,105,35,21.107751084002853,738.7712879400999
2013,Chaco,70 a 79,Mujer,91,30.33,10.831570240779218,328.5215254028337
2013,Chaco,70 a 79,Varón,97,32.33,13.564680967142696,438.5461356677233
2013,Chaco,80+,Mujer,84,28,5.992080760900239,167.7782613052067
2013,Chaco,80+,Varón,62,20.67,7.2709457701241185,150.29044906846553
2013,Chubut,20 a 29,Mujer,0,0,52.3461872453209,0
2013,Chubut,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2013,Chubut,30 a 39,Mujer,0,0,45.338650136635565,0
2013,Chubut,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Chubut,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Chubut,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,Chubut,40 a 49,Mujer,2,0.67,33.73444144969978,22.602075771298853
2013,Chubut,40 a 49,Varón,7,2.33,38.79985592938144,90.40366431545876
2013,Chubut,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2013,Chubut,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,Chubut,55 a 59,Mujer,9,3,22.76581335691569,68.29744007074707
2013,Chubut,55 a 59,Varón,13,4.33,27.36954671297114,118.51013726716504
2013,Chubut,60 a 69,Mujer,27,9,17.132067211169673,154.18860490052705
2013,Chubut,60 a 69,Varón,39,13,21.107751084002853,274.4007640920371
2013,Chubut,70 a 79,Mujer,45,15,10.831570240779218,162.47355361168826
2013,Chubut,70 a 79,Varón,52,17.33,13.564680967142696,235.0759211605829
2013,Chubut,80+,Mujer,58,19.33,5.992080760900239,115.82692110820162
2013,Chubut,80+,Varón,37,12.33,7.2709457701241185,89.65076134563039
2013,CABA,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2013,CABA,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2013,CABA,30 a 39,Mujer,5,1.67,45.338650136635565,75.7155457281814
2013,CABA,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,CABA,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,CABA,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2013,CABA,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2013,CABA,40 a 49,Varón,26,8.67,38.79985592938144,336.39475090773703
2013,CABA,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2013,CABA,50 a 54,Varón,19,6.33,31.849647363574803,201.6082678114285
2013,CABA,55 a 59,Mujer,18,6,22.76581335691569,136.59488014149414
2013,CABA,55 a 59,Varón,39,13,27.36954671297114,355.8041072686248
2013,CABA,60 a 69,Mujer,53,17.67,17.132067211169673,302.72362762136817
2013,CABA,60 a 69,Varón,123,41,21.107751084002853,865.417794444117
2013,CABA,70 a 79,Mujer,120,40,10.831570240779218,433.2628096311687
2013,CABA,70 a 79,Varón,156,52,13.564680967142696,705.3634102914202
2013,CABA,80+,Mujer,333,111,5.992080760900239,665.1209644599265
2013,CABA,80+,Varón,228,76,7.2709457701241185,552.591878529433
2013,Córdoba,20 a 29,Mujer,4,1.33,52.3461872453209,69.6204290362768
2013,Córdoba,20 a 29,Varón,4,1.33,57.98552512050548,77.12074841027228
2013,Córdoba,30 a 39,Mujer,5,1.67,45.338650136635565,75.7155457281814
2013,Córdoba,30 a 39,Varón,0,0,50.71508748453657,0
2013,Córdoba,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Córdoba,35 a 39,Varón,7,2.33,45.89630877119981,106.93839943689557
2013,Córdoba,40 a 49,Mujer,17,5.67,33.73444144969978,191.27428301979776
2013,Córdoba,40 a 49,Varón,36,12,38.79985592938144,465.59827115257724
2013,Córdoba,50 a 54,Mujer,25,8.33,26.993205867479585,224.85340487610495
2013,Córdoba,50 a 54,Varón,53,17.67,31.849647363574803,562.7832689143668
2013,Córdoba,55 a 59,Mujer,56,18.67,22.76581335691569,425.037735373616
2013,Córdoba,55 a 59,Varón,94,31.33,27.36954671297114,857.4878985173857
2013,Córdoba,60 a 69,Mujer,186,62,17.132067211169673,1062.1881670925197
2013,Córdoba,60 a 69,Varón,327,109,21.107751084002853,2300.744868156311
2013,Córdoba,70 a 79,Mujer,271,90.33,10.831570240779218,978.4157398495868
2013,Córdoba,70 a 79,Varón,330,110,13.564680967142696,1492.1149063856965
2013,Córdoba,80+,Mujer,340,113.33,5.992080760900239,679.0825126328241
2013,Córdoba,80+,Varón,232,77.33,7.2709457701241185,562.2622364036981
2013,Corrientes,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2013,Corrientes,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2013,Corrientes,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Corrientes,30 a 39,Varón,0,0,50.71508748453657,0
2013,Corrientes,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2013,Corrientes,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2013,Corrientes,40 a 49,Mujer,11,3.67,33.73444144969978,123.80540012039819
2013,Corrientes,40 a 49,Varón,17,5.67,38.79985592938144,219.99518311959275
2013,Corrientes,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2013,Corrientes,50 a 54,Varón,20,6.67,31.849647363574803,212.43714791504394
2013,Corrientes,55 a 59,Mujer,19,6.33,22.76581335691569,144.1075985492763
2013,Corrientes,55 a 59,Varón,32,10.67,27.36954671297114,292.03306342740206
2013,Corrientes,60 a 69,Mujer,82,27.33,17.132067211169673,468.21939688126713
2013,Corrientes,60 a 69,Varón,94,31.33,21.107751084002853,661.3058414618093
2013,Corrientes,70 a 79,Mujer,99,33,10.831570240779218,357.4418179457142
2013,Corrientes,70 a 79,Varón,93,31,13.564680967142696,420.5051099814236
2013,Corrientes,80+,Mujer,94,31.33,5.992080760900239,187.73189023900449
2013,Corrientes,80+,Varón,53,17.67,7.2709457701241185,128.4776117580932
2013,Entre Ríos,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2013,Entre Ríos,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2013,Entre Ríos,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,Entre Ríos,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Entre Ríos,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Entre Ríos,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2013,Entre Ríos,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2013,Entre Ríos,40 a 49,Varón,8,2.67,38.79985592938144,103.59561533144843
2013,Entre Ríos,50 a 54,Mujer,13,4.33,26.993205867479585,116.88058140618661
2013,Entre Ríos,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,Entre Ríos,55 a 59,Mujer,22,7.33,22.76581335691569,166.87341190619202
2013,Entre Ríos,55 a 59,Varón,34,11.33,27.36954671297114,310.096964257963
2013,Entre Ríos,60 a 69,Mujer,63,21,17.132067211169673,359.7734114345631
2013,Entre Ríos,60 a 69,Varón,90,30,21.107751084002853,633.2325325200856
2013,Entre Ríos,70 a 79,Mujer,88,29.33,10.831570240779218,317.68995516205445
2013,Entre Ríos,70 a 79,Varón,115,38.33,13.564680967142696,519.9342214705795
2013,Entre Ríos,80+,Mujer,127,42.33,5.992080760900239,253.64477860890713
2013,Entre Ríos,80+,Varón,62,20.67,7.2709457701241185,150.29044906846553
2013,Formosa,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2013,Formosa,20 a 29,Varón,3,1,57.98552512050548,57.98552512050548
2013,Formosa,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Formosa,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Formosa,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Formosa,35 a 39,Varón,4,1.33,45.89630877119981,61.04209066569575
2013,Formosa,40 a 49,Mujer,21,7,33.73444144969978,236.14109014789847
2013,Formosa,40 a 49,Varón,16,5.33,38.79985592938144,206.80323210360305
2013,Formosa,50 a 54,Mujer,24,8,26.993205867479585,215.94564693983668
2013,Formosa,50 a 54,Varón,21,7,31.849647363574803,222.94753154502362
2013,Formosa,55 a 59,Mujer,35,11.67,22.76581335691569,265.6770418752061
2013,Formosa,55 a 59,Varón,42,14,27.36954671297114,383.173653981596
2013,Formosa,60 a 69,Mujer,115,38.33,17.132067211169673,656.6721362041335
2013,Formosa,60 a 69,Varón,121,40.33,21.107751084002853,851.2756012178351
2013,Formosa,70 a 79,Mujer,138,46,10.831570240779218,498.252231075844
2013,Formosa,70 a 79,Varón,122,40.67,13.564680967142696,551.6755749336935
2013,Formosa,80+,Mujer,98,32.67,5.992080760900239,195.76127845861083
2013,Formosa,80+,Varón,68,22.67,7.2709457701241185,164.83234060871376
2013,Jujuy,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2013,Jujuy,20 a 29,Varón,0,0,57.98552512050548,0
2013,Jujuy,30 a 39,Mujer,0,0,45.338650136635565,0
2013,Jujuy,30 a 39,Varón,0,0,50.71508748453657,0
2013,Jujuy,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Jujuy,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,Jujuy,40 a 49,Mujer,6,2,33.73444144969978,67.46888289939956
2013,Jujuy,40 a 49,Varón,5,1.67,38.79985592938144,64.79575940206699
2013,Jujuy,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,Jujuy,50 a 54,Varón,12,4,31.849647363574803,127.39858945429921
2013,Jujuy,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2013,Jujuy,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2013,Jujuy,60 a 69,Mujer,42,14,17.132067211169673,239.84894095637543
2013,Jujuy,60 a 69,Varón,42,14,21.107751084002853,295.50851517603996
2013,Jujuy,70 a 79,Mujer,43,14.33,10.831570240779218,155.21640155036619
2013,Jujuy,70 a 79,Varón,45,15,13.564680967142696,203.47021450714044
2013,Jujuy,80+,Mujer,39,13,5.992080760900239,77.8970498917031
2013,Jujuy,80+,Varón,35,11.67,7.2709457701241185,84.85193713734846
2013,La Pampa,20 a 29,Mujer,0,0,52.3461872453209,0
2013,La Pampa,20 a 29,Varón,0,0,57.98552512050548,0
